VERSION_NO,FIRE_CAUSE,FIRELABEL,FIRE_NO,LOAD_DATE,SIZE_HA,OBJECTID,TRACK_DATE,FIRE_YEAR,SHAPE,METHOD,FCODE,FIRE_DATE,SOURCE,X,Y
,Lightning,1932-239,239,20070517,10.4,485920,,1932,,digitised,JA70003000,19320807,linens,,
,Person,1931-249,249,20070517,100.8,485921,,1931,,digitised,JA70003000,19310721,linens,,
,Person,1934-251,251,20070517,75.7,485922,,1934,,digitised,JA70003000,19340811,linens,,
,Lightning,1934-279,279,20070517,110.6,485923,,1934,,digitised,JA70003000,19340818,linens,,
,Lightning,1931-321,321,20070517,19.9,485924,,1931,,digitised,JA70003000,19310731,linens,,
,Lightning,1935-39,39,20070517,4.1,485925,,1935,,digitised,JA70003000,19350529,linens,,
,Person,1938-410,410,20070517,195.6,485926,,1938,,digitised,JA70003000,19380826,linens,,
,Lightning,1931-468,468,20070517,23.0,485927,,1931,,digitised,JA70003000,19310818,linens,,
,Person,1938-694,694,20070517,3.7,485928,,1938,,digitised,JA70003000,19380916,linens,,
,Lightning,1932-73,73,20070517,8.7,485929,,1932,,digitised,JA70003000,19320617,linens,,
,Person,1931-8,8,20070517,13.7,485930,,1931,,digitised,JA70003000,19310421,linens,,
,Lightning,1936-112,112,20070517,2.4,485931,,1936,,digitised,JA70003000,19360623,linens,,
,Lightning,1936-114,114,20070517,2.2,485932,,1936,,digitised,JA70003000,19360623,linens,,
,Lightning,1934-153,153,20070517,422.0,485933,,1934,,digitised,JA70003000,19340727,linens,,
,Lightning,1938-163,163,20070517,1517.5,485934,,1938,,digitised,JA70003000,19380610,linens,,
,Person,1933-17,17,20070517,56.6,485935,,1933,,digitised,JA70003000,20070516,linens,,
,Lightning,1934-185,185,20070517,23.3,485966,,1934,,digitised,JA70003000,19340727,linens,,
,Lightning,1934-190,190,20070517,8.3,485967,,1934,,digitised,JA70003000,19340727,linens,,
,Lightning,1934-191,191,20070517,5.7,485968,,1934,,digitised,JA70003000,19340727,linens,,
,Lightning,1934-192,192,20070517,0.9,485969,,1934,,digitised,JA70003000,19340727,linens,,
,Lightning,1934-204,204,20070517,0.7,485970,,1934,,digitised,JA70003000,19340730,linens,,
,Lightning,1934-205,205,20070517,0.7,485971,,1934,,digitised,JA70003000,19340730,linens,,
,Lightning,1936-223,223,20070517,933.6,485972,,1936,,digitised,JA70003000,19360723,linens,,
,Lightning,1933-236,236,20070517,27.3,485973,,1933,,digitised,JA70003000,19330810,linens,,
,Lightning,1934-252,252,20070517,14.6,485974,,1934,,digitised,JA70003000,19340810,linens,,
,Person,1933-294,294,20070517,635.7,485975,,1933,,digitised,JA70003000,19330826,linens,,
,Lightning,1933-296,296,20070517,148.1,485976,,1933,,digitised,JA70003000,19330824,linens,,
,Lightning,1938-340,340,20070517,1275.1,485977,,1938,,digitised,JA70003000,19380716,linens,,
,Lightning,1934-364,364,20070517,15.7,485978,,1934,,digitised,JA70003000,19340823,linens,,
,Person,1938-374,374,20070517,30.7,485979,,1938,,digitised,JA70003000,19380723,linens,,
,Lightning,1936-40,40,20070517,82.3,485980,,1936,,digitised,JA70003000,19360529,linens,,
,Lightning,1939-439,439,20070517,42.4,485981,,1939,,digitised,JA70003000,19390828,linens,,
,Lightning,1931-496,496,20070517,192.2,485982,,1931,,digitised,JA70003000,19310821,linens,,
,Person,1937-60,60,20070517,15.0,485983,,1937,,digitised,JA70003000,19370601,linens,,
,Person,1939-62a,62a,20070517,7.6,485984,,1939,,digitised,JA70003000,19390514,linens,,
,Person,1938-7,7,20070517,8.4,485985,,1938,,digitised,JA70003000,19380429,linens,,
,Person,1938-521,521,20070517,1.5,485986,,1938,,digitised,JA70003000,19380809,linens,,
,Person,1938-521,521,20070517,30.3,485987,,1938,,digitised,JA70003000,19380809,linens,,
,Lightning,1934-113,113,20070517,16.4,485988,,1934,,digitised,JA70003000,20070516,linens,,
,Person,1938-116,116,20070517,2.7,485989,,1938,,digitised,JA70003000,19380601,linens,,
,Person,1933-13,13,20070517,8.9,485990,,1933,,digitised,JA70003000,20070516,linens,,
,Person,1933-14,14,20070517,3.9,485991,,1933,,digitised,JA70003000,19330513,linens,,
,Person,1935-146,146,20070517,8.1,485992,,1935,,digitised,JA70003000,19350819,linens,,
,Person,1935-149,149,20070517,77.4,485993,,1935,,digitised,JA70003000,19350822,linens,,
,Person,1938-172,172,20070517,6.8,485994,,1938,,digitised,JA70003000,19380611,linens,,
,Person,1932-179,179,20070517,2.2,485995,,1932,,digitised,JA70003000,19320726,linens,,
,Lightning,1932-187,187,20070517,2.3,485996,,1932,,digitised,JA70003000,19320728,linens,,
,Person,1933-194,194,20070517,10.8,485997,,1933,,digitised,JA70003000,19330727,linens,,
,Lightning,1932-197,197,20070517,28.6,485998,,1932,,digitised,JA70003000,19320727,linens,,
,Person,1937-1a,1a,20070517,8.3,485999,,1937,,digitised,JA70003000,19370502,linens,,
,Lightning,1938-206,206,20070517,35.6,486000,,1938,,digitised,JA70003000,19380623,linens,,
,Person,1938-222,222,20070517,5.4,486001,,1938,,digitised,JA70003000,19380621,linens,,
,Lightning,1933-217,217,20070517,25.6,485936,,1933,,digitised,JA70003000,19330810,linens,,
,Lightning,1936-244,244,20070517,1750.6,485937,,1936,,digitised,JA70003000,19360722,linens,,
,Lightning,1939-270,270,20070517,182.2,485938,,1939,,digitised,JA70003000,19390803,linens,,
,Person,1939-271,271,20070517,10.7,485939,,1939,,digitised,JA70003000,19390801,linens,,
,Lightning,1931-306,306,20070517,353.6,485940,,1931,,digitised,JA70003000,19310730,linens,,
,Lightning,1934-310,310,20070517,379.7,485941,,1934,,digitised,JA70003000,19340828,linens,,
,Lightning,1931-318,318,20070517,70.7,485942,,1931,,digitised,JA70003000,19310729,linens,,
,Person,1934-318a,318a,20070517,254.5,485943,,1934,,digitised,JA70003000,19340825,linens,,
,Lightning,1939-319,319,20070517,445.0,485944,,1939,,digitised,JA70003000,19390805,linens,,
,Lightning,1938-325,325,20070517,343.0,485945,,1938,,digitised,JA70003000,19380713,linens,,
,Person,1936-331,331,20070517,395.2,485946,,1936,,digitised,JA70003000,19360808,linens,,
,Person,1936-332,332,20070517,46.6,485947,,1936,,digitised,JA70003000,19360809,linens,,
,Person,1938-41,41,20070517,28.3,485948,,1938,,digitised,JA70003000,19380817,linens,,
,Lightning,1931-469,469,20070517,10.8,485949,,1931,,digitised,JA70003000,19310823,linens,,
,Person,1938-520,520,20070517,10.9,485950,,1938,,digitised,JA70003000,19380810,linens,,
,Lightning,1938-523,523,20070517,46.1,485951,,1938,,digitised,JA70003000,19380810,linens,,
,Lightning,1938-633,633,20070517,443.0,485952,,1938,,digitised,JA70003000,20070516,linens,,
,Person,1938-665,665,20070517,3.6,485953,,1938,,digitised,JA70003000,19380914,linens,,
,Lightning,1938-324,324,20070517,864.5,485954,,1938,,digitised,JA70003000,19380713,linens,,
,Lightning,1938-324,324,20070517,149.1,485955,,1938,,digitised,JA70003000,19380713,linens,,
,Lightning,1938-324,324,20070517,1121.7,485956,,1938,,digitised,JA70003000,19380713,linens,,
